id,name,type,attack_ids
1,bulbasaur,Plante,1424630074|952728582|1292396677|-74964732|1356875218|-2103608162|1755678833|2105762852|-1370918176|-654295530|1778329083|316502269|1284011884|1422414843|748985365|2084500069|1507947269|501387512|-832312270|-1782391724|1149181615|996247815|1960630629|768283071|-640210041|145362252|-1180882770|1654727171|-224226190|-760045375|1991513404|-400139169|-26181744|1400746961|-381904676|1216240981|-1990771887|1060817216|-542446585|-1222395912|-2005828892|-1602895575|-594637172|1143553965|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-70087896|-947017310|730613561|-980229866|-901657393|333735323|-1197210750|2075886446|2083730907|656583746|1846872455|-610564793|1124561210|950892049|1912335028|-1796246568|-1714798743|-69507550|187198571|2098210787|-130778740|-654541662|-476922389|-1467565320|-1641110374|-1881390641|1559054827|139002700|1557711014|-1777994532|389784819|1527778949|1702069470|2049812119|1300067801
2,ivysaur,Plante,952728582|1292396677|-74964732|1356875218|-2103608162|1755678833|2105762852|-1370918176|-654295530|1778329083|-1938236526|316502269|1284011884|1422414843|748985365|2084500069|1507947269|501387512|-832312270|-1782391724|1149181615|996247815|1960630629|768283071|-640210041|145362252|-1180882770|1654727171|-224226190|-400139169|-26181744|1400746961|-381904676|1216240981|-1990771887|1060817216|-542446585|-1222395912|-2005828892|-1602895575|-594637172|1143553965|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-70087896|-947017310|730613561|-980229866|-901657393|333735323|-1197210750|2075886446|2083730907|656583746|1846872455|-610564793|1124561210|1912335028|-1796246568|-1714798743|-69507550|187198571|2098210787|-130778740|-654541662|-476922389|-1467565320|-1641110374|-1881390641|1559054827|139002700|1557711014|-1777994532|389784819|1527778949|1702069470|2049812119|1300067801
3,venusaur,Plante,952728582|1292396677|-74964732|1356875218|-2103608162|1755678833|2105762852|-1370918176|-654295530|1778329083|-1938236526|204864626|316502269|1284011884|1422414843|748985365|2084500069|1507947269|501387512|-832312270|-1782391724|1149181615|-1392344639|996247815|1960630629|768283071|-640210041|145362252|-1180882770|1654727171|-224226190|-400139169|-26181744|1400746961|-381904676|1216240981|-1990771887|1060817216|334298894|-542446585|-1222395912|-2005828892|-1602895575|-594637172|1143553965|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-70087896|-947017310|730613561|-980229866|-901657393|333735323|-1197210750|2075886446|2083730907|656583746|1846872455|-610564793|1124561210|1912335028|1871014754|-1469647122|-1796246568|-1714798743|-69507550|1240008532|187198571|2098210787|-204504189|970585217|1641861590|-130778740|-654541662|-476922389|-1467565320|-1641110374|-1881390641|1559054827|139002700|1557711014|-2103250486|-1777994532|-393704154|389784819|1527778949|619894676|1702069470|710909077|2049812119|1300067801
4,charmander,Feu,1444920153|-1875157257|799246205|-214034430|952728582|1292396677|919698753|-63992329|-2103608162|2105762852|-1370918176|-654295530|454232490|306190263|1778329083|-1938236526|-1763596772|1896412883|-930123057|-924656832|-301511776|316502269|-875164505|-178089489|531952301|996247815|1960630629|768283071|-640210041|1196666369|145362252|1654727171|-224226190|1724719186|-1068361830|1991513404|202556558|1400746961|-538542535|-1612831688|-381904676|1216240981|-1990771887|1060817216|334298894|1817916100|-1222395912|-2005828892|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|1183107618|1378744462|2042122843|1391360102|-980229866|-901657393|631078623|1258861432|333735323|865501931|-815025770|1526252713|-1197210750|2040645361|2083730907|-381167962|-610564793|1124561210|696175760|-724967987|1081504866|-427677206|-1017084156|-1625210507|-1714798743|-1741106930|667963203|1190985130|548443872|-1308030054|-167545006|-158867984|-476922389|2026814724|-2063838007|910738297|1559054827|139002700|520976646|208438362|642876267|-2125151369|149004376|-1777994532|1527778949|157686160|-1017081038|2049812119|-522766963
5,charmeleon,Feu,1444920153|-1875157257|799246205|-214034430|952728582|1292396677|-63992329|-2103608162|2105762852|-1370918176|-654295530|454232490|306190263|1778329083|-1938236526|-1763596772|1896412883|-930123057|-924656832|-301511776|316502269|-875164505|-178089489|531952301|996247815|1960630629|768283071|-640210041|1196666369|145362252|1654727171|-224226190|1724719186|-1068361830|1991513404|202556558|1400746961|-538542535|-1612831688|-381904676|1216240981|-1990771887|1060817216|334298894|1817916100|-1222395912|-2005828892|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|1183107618|1378744462|2042122843|1391360102|-980229866|-901657393|631078623|1258861432|333735323|865501931|-815025770|1526252713|-1197210750|2040645361|2083730907|-381167962|-610564793|1124561210|-724967987|1081504866|-427677206|-1017084156|-1625210507|-1714798743|-1741106930|667963203|1190985130|548443872|-1308030054|-167545006|-158867984|-476922389|2026814724|-2063838007|910738297|1559054827|139002700|520976646|208438362|642876267|-2125151369|149004376|-1777994532|1527778949|157686160|-1017081038|2049812119|-522766963
6,charizard,Feu,1444920153|-1875157257|799246205|-214034430|952728582|1292396677|919698753|-1183353267|-63992329|-2103608162|2105762852|-1370918176|-654295530|454232490|306190263|1778329083|-1938236526|-1763596772|1896412883|204864626|-930123057|-924656832|-301511776|316502269|1507947269|-875164505|-178089489|-1392344639|121179282|531952301|996247815|1960630629|768283071|-640210041|1196666369|145362252|1654727171|-224226190|1724719186|-1068361830|1991513404|202556558|1400746961|-538542535|-1612831688|-381904676|1216240981|-1990771887|1060817216|334298894|1817916100|-1222395912|-2005828892|1700822854|-594637172|948202476|-1302838|-1870406984|2129046063|-1383578055|1610434581|875639172|1144741350|1183107618|1378744462|2042122843|1391360102|-980229866|-343288588|-901657393|631078623|1258861432|333735323|865501931|-815025770|1526252713|-1197210750|2040645361|2083730907|-381167962|-610564793|-925375312|-971516011|1124561210|696175760|-724967987|1081504866|-427677206|-1017084156|-1625210507|1571414935|-1714798743|1209784303|-1741106930|667963203|89835075|1190985130|548443872|-1308030054|970585217|-167545006|-158867984|330205604|-476922389|-915234043|2026814724|-2063838007|910738297|1559054827|139002700|667458770|520976646|208438362|642876267|-2125151369|-2103250486|149004376|-1777994532|-1783331531|373212817|1527778949|-1382202472|157686160|35638370|-1017081038|-912261315|-151026538|-980107489|2049812119|-866100245|-522766963
7,squirtle,Eau,1444920153|1385675752|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|-930123057|-924656832|-301511776|316502269|531952301|996247815|1204424336|1960630629|768283071|-640210041|1000397571|145362252|-996502379|1654727171|-224226190|806258764|1991513404|-673524157|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1060817216|-1222395912|-1755507180|-2012230373|-2005828892|-594637172|-1240514757|948202476|-1302838|-1383578055|1610434581|875639172|1144741350|1183107618|302104819|2042122843|-980229866|97864074|1499508365|333735323|-2010538181|1804563571|956989510|-1197210750|2040645361|-269396179|2083730907|-381167962|922116574|-1764030595|-610564793|556023496|-655890023|1124561210|1081504866|-1661232402|614051638|-1645276620|-1781296944|933343062|542947131|59199243|-1714798743|-1741106930|505466159|-155781905|1991370731|1190985130|67610739|-476922389|1743427304|1559054827|2139787711|-1494621875|65153703|-1777994532|1527778949|157686160|2045838531|761404682|1723701480|1688413231|2049812119|883443798|510756072
8,wartortle,Eau,1444920153|1385675752|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|-930123057|-924656832|-301511776|316502269|531952301|996247815|1960630629|768283071|-640210041|1000397571|145362252|-996502379|1654727171|-224226190|806258764|1991513404|-673524157|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1060817216|-1222395912|-2012230373|-2005828892|-594637172|-1240514757|948202476|-1302838|-1383578055|1610434581|875639172|1144741350|1183107618|302104819|2042122843|-980229866|97864074|1499508365|333735323|-2010538181|1804563571|956989510|-1197210750|2040645361|2083730907|-381167962|922116574|-610564793|556023496|1124561210|1081504866|-1661232402|614051638|-1645276620|-1781296944|933343062|542947131|59199243|-1714798743|-1741106930|505466159|-155781905|1991370731|1190985130|67610739|-476922389|1743427304|1559054827|2139787711|-1494621875|65153703|-1777994532|1527778949|157686160|2045838531|761404682|1723701480|1688413231|2049812119|883443798|510756072
9,blastoise,Eau,1444920153|1385675752|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|-1938236526|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|204864626|-930123057|-924656832|-301511776|316502269|-1392344639|121179282|531952301|996247815|1960630629|768283071|-640210041|1000397571|145362252|-996502379|1654727171|-224226190|806258764|1991513404|-673524157|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1060817216|334298894|-1222395912|-2012230373|-2005828892|-594637172|-1240514757|948202476|-1302838|-1383578055|1610434581|875639172|1144741350|1183107618|302104819|2042122843|-980229866|97864074|631078623|1499508365|333735323|-2010538181|1804563571|956989510|-1197210750|2040645361|2083730907|-381167962|922116574|-610564793|556023496|1390551748|1124561210|1081504866|-1661232402|-1994592625|614051638|-1645276620|-1781296944|933343062|542947131|59199243|-1714798743|-1741106930|505466159|-155781905|-1226975758|1991370731|1190985130|-1308030054|970585217|-22553342|67610739|650069810|1641861590|-476922389|1743427304|-253586729|1559054827|2139787711|-1494621875|65153703|-2103250486|149004376|-1777994532|1527778949|157686160|2045838531|-109693466|761404682|710909077|1723701480|1688413231|2049812119|883443798|510756072
10,caterpie,Insecte,1755678833|1149181615|1216240981|213585642|1285555548
